id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
204480,Rogério Correia,2025-10-21 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,MAXXI COMERCIO DE DERIVADOS DE PETROLEO LTDA
204480,Rogério Correia,2025-09-02 21:45:33,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,259.07,MAXXI COMERCIO DE DERIVADOS DE PETROLEO LTDA
204480,Rogério Correia,2025-11-08 15:49:25,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,357.89,MAXXI COMERCIO DE DERIVADOS DE PETROLEO LTDA
204480,Rogério Correia,2025-10-06 15:29:39,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,322.81,MAXXI COMERCIO DE DERIVADOS DE PETROLEO LTDA
204480,Rogério Correia,2025-03-19 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,34.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-03-22 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,316.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-05-14 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,282.05,organização neves e rodrigues ltda
204480,Rogério Correia,2025-05-14 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,97.23,organização neves e rodrigues ltda
204480,Rogério Correia,2025-06-10 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,227.04,organização neves e rodrigues ltda
204480,Rogério Correia,2025-06-10 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-07-09 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,139.2,organização neves e rodrigues ltda
204480,Rogério Correia,2025-07-09 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-07-09 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-07-10 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,60.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-08-04 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,248.94,organização neves e rodrigues ltda
204480,Rogério Correia,2025-08-06 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,129.17,organização neves e rodrigues ltda
204480,Rogério Correia,2025-09-03 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,185.28,organização neves e rodrigues ltda
204480,Rogério Correia,2025-09-03 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,180.11,organização neves e rodrigues ltda
204480,Rogério Correia,2025-10-02 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,175.36,organização neves e rodrigues ltda
204480,Rogério Correia,2025-10-02 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,204.81,organização neves e rodrigues ltda
204480,Rogério Correia,2025-11-01 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,130.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-11-03 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,250.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-12-03 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,organização neves e rodrigues ltda
204480,Rogério Correia,2025-12-03 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,173.53,organização neves e rodrigues ltda
204480,Rogério Correia,2025-04-19 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,242.0,ORGANIZAÇÕES DE COMB.DE AGUAS FORMOSAS LTDA
204480,Rogério Correia,2025-04-21 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,135.9,ORGANIZAÇÕES DE COMB.DE AGUAS FORMOSAS LTDA
204480,Rogério Correia,2025-08-30 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,268.23,Pavão Derivados de Petróleo LTDA
204480,Rogério Correia,2025-11-18 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,287.97,PLAYTIME COMERCIAL DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-01-31 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,290.75,POSTO 109 SUL DERIVADOS DE PETROLEO LTDA
204480,Rogério Correia,2025-01-10 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,175.63,POSTO ALJIG LTDA
204480,Rogério Correia,2025-04-16 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,148.49,POSTO ALJIG LTDA
204480,Rogério Correia,2025-07-08 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,173.64,POSTO ALJIG LTDA
204480,Rogério Correia,2025-07-13 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,111.0,POSTO ALJIG LTDA
204480,Rogério Correia,2025-08-09 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,169.23,POSTO ALJIG LTDA
204480,Rogério Correia,2025-09-13 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,129.78,POSTO ALJIG LTDA
204480,Rogério Correia,2025-09-14 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,131.0,POSTO ALJIG LTDA
204480,Rogério Correia,2025-08-29 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,252.24,POSTO ALJIG LTDA
204480,Rogério Correia,2025-09-24 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,154.58,POSTO ALJIG LTDA
204480,Rogério Correia,2025-06-16 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,186.79,POSTO ARAPONGA LTDA
204480,Rogério Correia,2025-10-24 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,Posto Brasil
204480,Rogério Correia,2025-09-25 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,249.13,Posto Canário Ltda
204480,Rogério Correia,2025-08-29 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,242.93,POSTO CINCO ESTRELA LTDA
204480,Rogério Correia,2025-02-21 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,180.47,POSTO CJ LTDA
204480,Rogério Correia,2025-07-07 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,137.0,POSTO CN LTDA
204480,Rogério Correia,2025-02-07 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,167.17,POSTO D'ANGELIS LTDA
204480,Rogério Correia,2025-03-16 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,187.01,POSTO D'ANGELIS LTDA
204480,Rogério Correia,2025-08-16 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,236.01,POSTO D'ANGELIS LTDA
204480,Rogério Correia,2025-11-04 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,165.12,POSTO D'ANGELIS LTDA
204480,Rogério Correia,2025-03-06 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,187.01,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-03-19 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,230.54,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-03-22 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,228.78,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-03-30 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,244.76,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-04-03 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,198.48,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-04-08 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,237.65,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-04-16 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,182.21,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-04-21 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,253.25,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-05-01 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,210.56,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-05-10 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,210.74,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-05-13 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,221.98,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-05-21 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,249.55,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-05-30 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,210.52,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-07-10 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,206.09,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-07-17 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,134.97,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-07-31 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,136.4,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-08-06 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,153.09,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-08-09 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,137.44,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-08-11 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,157.63,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-08-14 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,241.77,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-08-20 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,256.69,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-08-27 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,157.26,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-09-18 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,174.63,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,193.9,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,121.97,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-01-04 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,168.14,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-02-04 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,262.3,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-02-07 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,198.67,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-02-12 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,259.57,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-02-18 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,212.37,POSTO DE COMBUSTIVEIS AEL JARDIM LTDA
204480,Rogério Correia,2025-11-20 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,174.81,Posto de combustíveis Nossa Senhora da Saúde LTDA
204480,Rogério Correia,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,306.85,POSTO DE COMBUSTIVEIS PETROMAXX SPM LTDA
204480,Rogério Correia,2025-06-27 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,294.33,POSTO DE COMBUSTIVEIS PETROMAXX SPM LTDA
204480,Rogério Correia,2025-10-13 22:42:17,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,POSTO DE COMBUSTIVEIS SAO RAFAEL LTDA
204480,Rogério Correia,2025-06-30 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,279.33,POSTO DE COMBUSTIVEL RIO MANSO LTDA
204480,Rogério Correia,2025-01-17 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,168.4,POSTO DE COMBUSTIVEL TEREZA CRISTINA LTDA
204480,Rogério Correia,2025-05-24 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,193.49,Posto Diamante MAster LTda
204480,Rogério Correia,2025-08-24 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,209.93,POSTO DIAMANTINENSE  LTDA
204480,Rogério Correia,2025-11-16 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,218.11,POSTO DIAMANTINENSE  LTDA
204480,Rogério Correia,2025-07-05 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,247.03,POSTO ESMERALDAS LTDA
204480,Rogério Correia,2025-08-21 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,198.0,POSTO ESPLANADA
204480,Rogério Correia,2025-06-27 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,238.09,Posto Estação BH Ltda
204480,Rogério Correia,2025-06-04 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,199.56,POSTO GT 2
204480,Rogério Correia,2025-06-19 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,218.21,POSTO GT 2
204480,Rogério Correia,2025-10-13 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,285.92,POSTO GT 2
204480,Rogério Correia,2025-10-27 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,224.42,POSTO GT LTDA
204480,Rogério Correia,2025-05-05 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,239.94,POSTO GT LTDA
204480,Rogério Correia,2025-06-02 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,239.75,POSTO GT LTDA
204480,Rogério Correia,2025-06-16 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,226.64,POSTO GT LTDA
204480,Rogério Correia,2025-03-17 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,168.59,posto helcar ltda
204480,Rogério Correia,2025-06-29 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,245.47,POSTO ITAPOA LTDA
204480,Rogério Correia,2025-02-11 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,195.49,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-03-12 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,139.01,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-03-17 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,130.52,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-04-28 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,245.06,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-06-05 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,196.0,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-06-26 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,184.3,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-07-29 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,212.73,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-10-11 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,170.27,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-10-14 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,230.91,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-01-22 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,120.89,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-01-30 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,195.74,POSTO JENIPAPO DE SALINAS LTDA
204480,Rogério Correia,2025-11-16 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,283.75,Posto JR Faisão IV Ltda
204480,Rogério Correia,2025-04-09 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,163.66,Posto Malaga Ltda
204480,Rogério Correia,2025-01-04 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,461.41,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-08 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,353.23,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-09 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,307.27,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-11 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,283.15,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-13 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,354.63,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-14 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,316.87,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-16 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,426.55,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-17 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,290.28,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-21 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,314.83,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-23 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,300.22,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-29 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,300.03,Posto Mario Werneck limitada
204480,Rogério Correia,2025-01-31 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,314.37,Posto Mario Werneck limitada
204480,Rogério Correia,2025-02-01 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,359.46,Posto Mario Werneck limitada
204480,Rogério Correia,2025-02-18 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,320.21,Posto Mario Werneck limitada
204480,Rogério Correia,2025-02-20 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,335.55,Posto Mario Werneck limitada
204480,Rogério Correia,2025-02-22 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,331.78,Posto Mario Werneck limitada
204480,Rogério Correia,2025-02-24 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,475.52,Posto Mario Werneck limitada
204480,Rogério Correia,2025-02-26 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,300.15,Posto Mario Werneck limitada
204480,Rogério Correia,2025-02-28 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,316.68,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-06 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,304.5,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-08 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,296.77,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-10 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,295.97,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-12 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,321.49,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-14 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,287.01,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-16 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,354.93,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-20 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,331.91,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-22 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,293.75,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-24 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,308.25,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-25 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,343.11,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-26 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,303.39,Posto Mario Werneck limitada
204480,Rogério Correia,2025-03-27 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,315.97,Posto Mario Werneck limitada
204480,Rogério Correia,2025-04-01 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,304.59,Posto Mario Werneck limitada
204480,Rogério Correia,2025-04-03 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,326.04,Posto Mario Werneck limitada
204480,Rogério Correia,2025-04-03 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,309.08,Posto Mario Werneck limitada
204480,Rogério Correia,2025-04-05 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,Posto Mario Werneck limitada
204480,Rogério Correia,2025-05-09 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,310.52,Posto Mario Werneck limitada
204480,Rogério Correia,2025-05-11 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,316.62,Posto Mario Werneck limitada
204480,Rogério Correia,2025-05-13 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,355.45,Posto Mario Werneck limitada
204480,Rogério Correia,2025-05-19 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,358.92,Posto Mario Werneck limitada
204480,Rogério Correia,2025-05-23 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,356.59,Posto Mario Werneck limitada
204480,Rogério Correia,2025-05-27 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,295.18,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-02 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,291.71,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-04 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,343.22,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-08 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,296.88,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-10 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,305.83,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,288.44,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-18 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,316.83,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-22 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,301.17,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-24 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,299.47,Posto Mario Werneck limitada
204480,Rogério Correia,2025-06-30 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,303.93,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-04 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,296.51,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-06 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,296.2,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-10 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,290.79,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-12 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,412.69,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-14 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,281.35,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-16 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,272.0,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-18 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,301.14,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-22 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,355.31,Posto Mario Werneck limitada
204480,Rogério Correia,2025-07-30 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,311.38,Posto Mario Werneck limitada
204480,Rogério Correia,2025-08-03 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,294.76,Posto Mario Werneck limitada
204480,Rogério Correia,2025-08-11 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,310.7,Posto Mario Werneck limitada
204480,Rogério Correia,2025-08-15 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,327.82,Posto Mario Werneck limitada
204480,Rogério Correia,2025-08-17 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,328.19,Posto Mario Werneck limitada
204480,Rogério Correia,2025-08-19 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,300.7,Posto Mario Werneck limitada
204480,Rogério Correia,2025-08-21 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,305.88,Posto Mario Werneck limitada
204480,Rogério Correia,2025-08-25 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,347.48,POSTO MARIO WERNECK LIMITADA
204480,Rogério Correia,2025-08-29 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,417.08,POSTO MARIO WERNECK LIMITADA
204480,Rogério Correia,2025-08-31 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,314.36,POSTO MARIO WERNECK LIMITADA
204480,Rogério Correia,2025-09-03 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,253.62,POSTO MARIO WERNECK LIMITADA
204480,Rogério Correia,2025-09-04 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,278.0,POSTO MARIO WERNECK LIMITADA
